geoid_o,geoid_d,visitor_flows,lng_o,lat_d,date_range
CA,13075,4,-83.4304650675414,31.15399103297308,01/06/20 - 01/12/20
CA,13077,4,-84.76336073779147,33.35346167265743,01/06/20 - 01/12/20
CO,13077,4,-84.76336073779147,33.35346167265743,01/06/20 - 01/12/20
DO,13077,4,-84.76336073779147,33.35346167265743,01/06/20 - 01/12/20
MX,13077,17,-84.76336073779147,33.35346167265743,01/06/20 - 01/12/20
CA,13081,8,-83.76810398294022,31.922932027767853,01/06/20 - 01/12/20
CA,13083,4,-85.50452720523826,34.85452066268309,01/06/20 - 01/12/20
MX,13083,12,-85.50452720523826,34.85452066268309,01/06/20 - 01/12/20
CA,13095,20,-84.21625368655056,31.533374036374838,01/06/20 - 01/12/20
MX,13095,12,-84.21625368655056,31.533374036374838,01/06/20 - 01/12/20
CA,13099,4,-84.90364342288129,31.322832714597325,01/06/20 - 01/12/20
CA,13115,8,-85.21427865000152,34.263162688909404,01/06/20 - 01/12/20
MX,13115,29,-85.21427865000152,34.263162688909404,01/06/20 - 01/12/20
CA,13117,8,-84.12501737564943,34.22554639138604,01/06/20 - 01/12/20
CL,13117,16,-84.12501737564943,34.22554639138604,01/06/20 - 01/12/20
MX,13117,13,-84.12501737564943,34.22554639138604,01/06/20 - 01/12/20
SV,13117,4,-84.12501737564943,34.22554639138604,01/06/20 - 01/12/20
UA,13117,4,-84.12501737564943,34.22554639138604,01/06/20 - 01/12/20
CA,13119,4,-83.22917534233173,34.375435890428065,01/06/20 - 01/12/20
CO,13119,4,-83.22917534233173,34.375435890428065,01/06/20 - 01/12/20
MA,13119,4,-83.22917534233173,34.375435890428065,01/06/20 - 01/12/20
MX,13119,8,-83.22917534233173,34.375435890428065,01/06/20 - 01/12/20
CA,13143,8,-85.21102635118066,33.79423342623101,01/06/20 - 01/12/20
MX,13143,4,-85.21102635118066,33.79423342623101,01/06/20 - 01/12/20
CA,13179,8,-81.45625560035995,31.807228853824046,01/06/20 - 01/12/20
CA,13191,10,-81.37556637460824,31.48380620782952,01/06/20 - 01/12/20
CO,13191,4,-81.37556637460824,31.48380620782952,01/06/20 - 01/12/20
CA,13207,4,-83.91868214229552,33.01389725394839,01/06/20 - 01/12/20
CA,13211,4,-83.49238230217951,33.59082492000513,01/06/20 - 01/12/20
MX,13211,8,-83.49238230217951,33.59082492000513,01/06/20 - 01/12/20
CA,13219,5,-83.43705384627846,33.83493898590305,01/06/20 - 01/12/20
MX,13219,4,-83.43705384627846,33.83493898590305,01/06/20 - 01/12/20
CA,13225,5,-83.82687819073095,32.56877812060153,01/06/20 - 01/12/20
MX,13225,4,-83.82687819073095,32.56877812060153,01/06/20 - 01/12/20
CA,13245,8,-82.07354914609259,33.35963492698362,01/06/20 - 01/12/20
KR,13245,21,-82.07354914609259,33.35963492698362,01/06/20 - 01/12/20
MX,13245,32,-82.07354914609259,33.35963492698362,01/06/20 - 01/12/20
PH,13245,8,-82.07354914609259,33.35963492698362,01/06/20 - 01/12/20
QA,13245,4,-82.07354914609259,33.35963492698362,01/06/20 - 01/12/20
UA,13245,4,-82.07354914609259,33.35963492698362,01/06/20 - 01/12/20
CA,13247,8,-84.02660845198389,33.65423529778813,01/06/20 - 01/12/20
MX,13247,17,-84.02660845198389,33.65423529778813,01/06/20 - 01/12/20
CA,13255,4,-84.28415965435741,33.26086852213292,01/06/20 - 01/12/20
CA,13261,4,-84.19704139640068,32.039969234777836,01/06/20 - 01/12/20
CA,13275,4,-83.91931340709804,30.863681549274368,01/06/20 - 01/12/20
CA,13277,9,-83.52659432307219,31.457437828938932,01/06/20 - 01/12/20
GT,13277,4,-83.52659432307219,31.457437828938932,01/06/20 - 01/12/20
VE,13277,4,-83.52659432307219,31.457437828938932,01/06/20 - 01/12/20
CA,13285,4,-85.02833680284863,33.03351037488949,01/06/20 - 01/12/20
MX,13285,27,-85.02833680284863,33.03351037488949,01/06/20 - 01/12/20
CA,13297,4,-83.73384662334477,33.78155713478251,01/06/20 - 01/12/20
CA,13313,19,-84.96722063012784,34.80561155378405,01/06/20 - 01/12/20
MX,13313,24,-84.96722063012784,34.80561155378405,01/06/20 - 01/12/20
CA,16005,23,-112.22462092573434,42.668489027235466,01/06/20 - 01/12/20
IR,16005,4,-112.22462092573434,42.668489027235466,01/06/20 - 01/12/20
CA,16011,8,-112.39807432029265,43.21655260816526,01/06/20 - 01/12/20
CA,16017,18,-116.60106137284637,48.300025003605846,01/06/20 - 01/12/20
RU,16017,8,-116.60106137284637,48.300025003605846,01/06/20 - 01/12/20
CA,16019,65,-111.61475270471462,43.38774237944271,01/06/20 - 01/12/20
CR,16019,5,-111.61475270471462,43.38774237944271,01/06/20 - 01/12/20
MX,16019,14,-111.61475270471462,43.38774237944271,01/06/20 - 01/12/20
CA,16021,40,-116.46290296193779,48.76689396104011,01/06/20 - 01/12/20
CA,16033,4,-112.3513079482154,44.28390261853245,01/06/20 - 01/12/20
CA,16039,12,-115.46926242733434,43.353885307319466,01/06/20 - 01/12/20
CA,16053,4,-114.26402119081861,42.68990169026332,01/06/20 - 01/12/20
MX,16053,8,-114.26402119081861,42.68990169026332,01/06/20 - 01/12/20
VN,16053,4,-114.26402119081861,42.68990169026332,01/06/20 - 01/12/20
CA,16057,4,-116.71172445170033,46.81616833791474,01/06/20 - 01/12/20
ID,16057,4,-116.71172445170033,46.81616833791474,01/06/20 - 01/12/20
CA,16065,4,-111.65919800353714,43.78415219770738,01/06/20 - 01/12/20
CA,16067,13,-113.63753337433144,42.85422628937447,01/06/20 - 01/12/20
MX,16067,8,-113.63753337433144,42.85422628937447,01/06/20 - 01/12/20
CA,16071,10,-112.53939705433179,42.19497269239709,01/06/20 - 01/12/20
CA,16079,4,-115.89239994946253,47.352918175781014,01/06/20 - 01/12/20
MX,16079,4,-115.89239994946253,47.352918175781014,01/06/20 - 01/12/20
CA,16081,4,-111.20760717412097,43.759495612185425,01/06/20 - 01/12/20
CA,16083,8,-114.6671295087587,42.35588749032077,01/06/20 - 01/12/20
MX,16083,12,-114.6671295087587,42.35588749032077,01/06/20 - 01/12/20
CA,17005,16,-89.43554946402365,38.886816582124624,01/06/20 - 01/12/20
MX,17005,4,-89.43554946402365,38.886816582124624,01/06/20 - 01/12/20
CA,17007,12,-88.82336339203064,42.323079652350174,01/06/20 - 01/12/20
MX,17007,4,-88.82336339203064,42.323079652350174,01/06/20 - 01/12/20
CA,17011,4,-89.52867749478331,41.404152426269064,01/06/20 - 01/12/20
DO,17011,4,-89.52867749478331,41.404152426269064,01/06/20 - 01/12/20
MX,17011,4,-89.52867749478331,41.404152426269064,01/06/20 - 01/12/20
CA,17019,33,-88.1991918519686,40.140083850559435,01/06/20 - 01/12/20
IL,17019,24,-88.1991918519686,40.140083850559435,01/06/20 - 01/12/20
IR,17019,8,-88.1991918519686,40.140083850559435,01/06/20 - 01/12/20
JP,17019,4,-88.1991918519686,40.140083850559435,01/06/20 - 01/12/20
KR,17019,16,-88.1991918519686,40.140083850559435,01/06/20 - 01/12/20
MX,17019,16,-88.1991918519686,40.140083850559435,01/06/20 - 01/12/20
ZA,17019,4,-88.1991918519686,40.140083850559435,01/06/20 - 01/12/20
CA,17023,26,-87.78772274649494,39.33356694967215,01/06/20 - 01/12/20
MX,17023,8,-87.78772274649494,39.33356694967215,01/06/20 - 01/12/20
CA,17035,39,-88.24023044718292,39.273316631573174,01/06/20 - 01/12/20
MX,17035,16,-88.24023044718292,39.273316631573174,01/06/20 - 01/12/20
CA,17041,4,-88.21735503026595,39.76946388337802,01/06/20 - 01/12/20
CA,17043,56,-88.08562785945138,41.85195597520995,01/06/20 - 01/12/20
CN,17043,12,-88.08562785945138,41.85195597520995,01/06/20 - 01/12/20
CO,17043,28,-88.08562785945138,41.85195597520995,01/06/20 - 01/12/20
EG,17043,16,-88.08562785945138,41.85195597520995,01/06/20 - 01/12/20
ID,17043,44,-88.08562785945138,41.85195597520995,01/06/20 - 01/12/20
IN,17043,28,-88.08562785945138,41.85195597520995,01/06/20 - 01/12/20
KG,17043,30,-88.08562785945138,41.85195597520995,01/06/20 - 01/12/20
MD,17043,4,-88.08562785945138,41.85195597520995,01/06/20 - 01/12/20
ME,17043,4,-88.08562785945138,41.85195597520995,01/06/20 - 01/12/20
MX,17043,123,-88.08562785945138,41.85195597520995,01/06/20 - 01/12/20
NG,17043,4,-88.08562785945138,41.85195597520995,01/06/20 - 01/12/20
PK,17043,8,-88.08562785945138,41.85195597520995,01/06/20 - 01/12/20
RS,17043,8,-88.08562785945138,41.85195597520995,01/06/20 - 01/12/20
RU,17043,8,-88.08562785945138,41.85195597520995,01/06/20 - 01/12/20
SA,17043,8,-88.08562785945138,41.85195597520995,01/06/20 - 01/12/20
SG,17043,8,-88.08562785945138,41.85195597520995,01/06/20 - 01/12/20
TR,17043,17,-88.08562785945138,41.85195597520995,01/06/20 - 01/12/20
TW,17043,12,-88.08562785945138,41.85195597520995,01/06/20 - 01/12/20
CA,17049,81,-88.58985732757509,39.059769770138374,01/06/20 - 01/12/20
GT,17049,4,-88.58985732757509,39.059769770138374,01/06/20 - 01/12/20
MX,17049,30,-88.58985732757509,39.059769770138374,01/06/20 - 01/12/20
CA,17051,51,-89.02414354432348,39.00019085897509,01/06/20 - 01/12/20
MX,17051,8,-89.02414354432348,39.00019085897509,01/06/20 - 01/12/20
CA,17055,9,-88.92415393471889,37.99228499341849,01/06/20 - 01/12/20
CA,17073,15,-90.13141730564202,41.35313328728863,01/06/20 - 01/12/20
MX,17073,4,-90.13141730564202,41.35313328728863,01/06/20 - 01/12/20
ZA,17073,4,-90.13141730564202,41.35313328728863,01/06/20 - 01/12/20
CA,17075,4,-87.82430440282114,40.74722607508621,01/06/20 - 01/12/20
DO,17075,8,-87.82430440282114,40.74722607508621,01/06/20 - 01/12/20
CA,17081,43,-88.92400803066073,38.300520250717014,01/06/20 - 01/12/20
HN,17081,4,-88.92400803066073,38.300520250717014,01/06/20 - 01/12/20
MA,17081,4,-88.92400803066073,38.300520250717014,01/06/20 - 01/12/20
MX,17081,25,-88.92400803066073,38.300520250717014,01/06/20 - 01/12/20
CA,17085,4,-90.21258644152965,42.36581607742406,01/06/20 - 01/12/20
CA,17091,16,-87.86179827309397,41.137704685272936,01/06/20 - 01/12/20
MX,17091,16,-87.86179827309397,41.137704685272936,01/06/20 - 01/12/20
SO,17091,4,-87.86179827309397,41.137704685272936,01/06/20 - 01/12/20
CA,17095,4,-90.21325867511737,40.93181746211631,01/06/20 - 01/12/20
CA,17099,83,-88.88594626508178,41.343994514450316,01/06/20 - 01/12/20
DO,17099,4,-88.88594626508178,41.343994514450316,01/06/20 - 01/12/20
KG,17099,4,-88.88594626508178,41.343994514450316,01/06/20 - 01/12/20
MX,17099,4,-88.88594626508178,41.343994514450316,01/06/20 - 01/12/20
CA,17103,4,-89.30038671763944,41.746193326013135,01/06/20 - 01/12/20
CA,17107,4,-89.36754586066726,40.12455699424461,01/06/20 - 01/12/20
CA,17115,8,-88.96159675903773,39.859995188214114,01/06/20 - 01/12/20
MX,17115,20,-88.96159675903773,39.859995188214114,01/06/20 - 01/12/20
CA,17141,14,-89.32065389864002,42.04264474912547,01/06/20 - 01/12/20
MX,17141,4,-89.32065389864002,42.04264474912547,01/06/20 - 01/12/20
CA,17153,4,-89.12657381322984,37.222912400722,01/06/20 - 01/12/20
CA,17159,4,-88.08510126602728,38.712360438333434,01/06/20 - 01/12/20
CA,17183,24,-87.73283488700154,40.183421942548925,01/06/20 - 01/12/20
CA,17199,12,-88.92993704035378,37.730247138232635,01/06/20 - 01/12/20
MX,17199,4,-88.92993704035378,37.730247138232635,01/06/20 - 01/12/20
CA,18011,25,-86.46869621499484,40.05080138527022,01/06/20 - 01/12/20
KR,18011,4,-86.46869621499484,40.05080138527022,01/06/20 - 01/12/20
MX,18011,4,-86.46869621499484,40.05080138527022,01/06/20 - 01/12/20
CA,18019,4,-85.70727164189297,38.477194554807,01/06/20 - 01/12/20
MX,18019,4,-85.70727164189297,38.477194554807,01/06/20 - 01/12/20
CA,18021,21,-87.11575844030524,39.392727853497234,01/06/20 - 01/12/20
MX,18021,16,-87.11575844030524,39.392727853497234,01/06/20 - 01/12/20
CA,18025,8,-86.45170839020663,38.29241456723001,01/06/20 - 01/12/20
CA,18033,4,-84.99908427581482,41.397580030333145,01/06/20 - 01/12/20
CA,18035,33,-85.39689929133915,40.22752532298328,01/06/20 - 01/12/20
MX,18035,16,-85.39689929133915,40.22752532298328,01/06/20 - 01/12/20
CA,18039,58,-85.8587552833213,41.59738448640302,01/06/20 - 01/12/20
DO,18039,4,-85.8587552833213,41.59738448640302,01/06/20 - 01/12/20
EC,18039,18,-85.8587552833213,41.59738448640302,01/06/20 - 01/12/20
MX,18039,5,-85.8587552833213,41.59738448640302,01/06/20 - 01/12/20
CA,18051,4,-87.58459471685252,38.311825301549476,01/06/20 - 01/12/20
CR,18051,4,-87.58459471685252,38.311825301549476,01/06/20 - 01/12/20
CA,18053,42,-85.65472590402891,40.51584458722561,01/06/20 - 01/12/20
CR,18053,4,-85.65472590402891,40.51584458722561,01/06/20 - 01/12/20
MX,18053,13,-85.65472590402891,40.51584458722561,01/06/20 - 01/12/20
CA,18059,8,-85.77323764401395,39.8235499933544,01/06/20 - 01/12/20
CA,18065,12,-85.39643537419086,39.93103974808068,01/06/20 - 01/12/20
MX,18065,8,-85.39643537419086,39.93103974808068,01/06/20 - 01/12/20
CA,18069,48,-85.48817227641172,40.82923995860469,01/06/20 - 01/12/20
CA,18071,4,-86.03753806619483,38.90641985736082,01/06/20 - 01/12/20
CA,18073,8,-87.11612124191122,41.02299830465354,01/06/20 - 01/12/20
CA,18081,8,-86.10163685459719,39.48997075333044,01/06/20 - 01/12/20
CN,18081,6,-86.10163685459719,39.48997075333044,01/06/20 - 01/12/20
PK,18081,4,-86.10163685459719,39.48997075333044,01/06/20 - 01/12/20
CA,18087,4,-85.42649791102609,41.64260626967603,01/06/20 - 01/12/20
MX,18087,4,-85.42649791102609,41.64260626967603,01/06/20 - 01/12/20
CA,18089,171,-87.37638560156405,41.47221213051627,01/06/20 - 01/12/20
ID,18089,8,-87.37638560156405,41.47221213051627,01/06/20 - 01/12/20
MA,18089,12,-87.37638560156405,41.47221213051627,01/06/20 - 01/12/20
MX,18089,24,-87.37638560156405,41.47221213051627,01/06/20 - 01/12/20
CA,18091,27,-86.74236621872849,41.54902155721829,01/06/20 - 01/12/20
PH,18091,4,-86.74236621872849,41.54902155721829,01/06/20 - 01/12/20
TR,18091,4,-86.74236621872849,41.54902155721829,01/06/20 - 01/12/20
CA,18095,33,-85.71934516410565,40.161655623869514,01/06/20 - 01/12/20
CO,18095,6,-85.71934516410565,40.161655623869514,01/06/20 - 01/12/20
MX,18095,5,-85.71934516410565,40.161655623869514,01/06/20 - 01/12/20
CA,18099,12,-86.26176129682746,41.32484895279844,01/06/20 - 01/12/20
CA,18107,4,-86.89329979861077,40.040378524282524,01/06/20 - 01/12/20
CA,18109,4,-86.44621220579984,39.481548334316756,01/06/20 - 01/12/20
CA,18131,4,-86.69877926241332,41.04183210805355,01/06/20 - 01/12/20
CA,18133,9,-86.84499976765255,39.666261790501146,01/06/20 - 01/12/20
CA,18141,8,-86.28985769731109,41.61671800795403,01/06/20 - 01/12/20
CO,18141,8,-86.28985769731109,41.61671800795403,01/06/20 - 01/12/20
MX,18141,16,-86.28985769731109,41.61671800795403,01/06/20 - 01/12/20
PE,18141,4,-86.28985769731109,41.61671800795403,01/06/20 - 01/12/20
CA,18145,4,-85.79170039813643,39.523692194363655,01/06/20 - 01/12/20
CA,18151,31,-85.0007648624855,41.643867892050096,01/06/20 - 01/12/20
GY,18151,4,-85.0007648624855,41.643867892050096,01/06/20 - 01/12/20
UA,18151,8,-85.0007648624855,41.643867892050096,01/06/20 - 01/12/20
CA,18159,4,-86.05185897569267,40.31134523906446,01/06/20 - 01/12/20
CA,18165,4,-87.46397354449603,39.853797489173814,01/06/20 - 01/12/20
MX,18165,4,-87.46397354449603,39.853797489173814,01/06/20 - 01/12/20
CA,18167,29,-87.3899644539481,39.43063860006711,01/06/20 - 01/12/20
GE,18167,4,-87.3899644539481,39.43063860006711,01/06/20 - 01/12/20
JP,18167,4,-87.3899644539481,39.43063860006711,01/06/20 - 01/12/20
CA,18177,12,-85.0098761361281,39.86441646136451,01/06/20 - 01/12/20
MX,18177,19,-85.0098761361281,39.86441646136451,01/06/20 - 01/12/20
CA,18181,5,-86.86546939956136,40.74977159323542,01/06/20 - 01/12/20
CU,18181,4,-86.86546939956136,40.74977159323542,01/06/20 - 01/12/20
KG,18181,4,-86.86546939956136,40.74977159323542,01/06/20 - 01/12/20
CA,19001,8,-94.47094134478263,41.33074642890998,01/06/20 - 01/12/20
PA,19001,4,-94.47094134478263,41.33074642890998,01/06/20 - 01/12/20
CA,19013,17,-92.30881970649332,42.47009574449029,01/06/20 - 01/12/20
MX,19013,12,-92.30881970649332,42.47009574449029,01/06/20 - 01/12/20
CA,19031,4,-91.13241248265652,41.77232073231401,01/06/20 - 01/12/20
CA,19041,4,-95.15091942289048,43.08258039935924,01/06/20 - 01/12/20
CA,19061,4,-90.8825218659437,42.46882243498462,01/06/20 - 01/12/20
CA,19067,8,-92.78900330416118,43.05992082388451,01/06/20 - 01/12/20
CA,19071,38,-95.60467654092616,40.74558918530096,01/06/20 - 01/12/20
CA,19079,16,-93.70680850655712,42.383772234361295,01/06/20 - 01/12/20
MX,19079,4,-93.70680850655712,42.383772234361295,01/06/20 - 01/12/20
CA,19085,16,-95.81692088763951,41.682852745690354,01/06/20 - 01/12/20
CA,19087,14,-91.54452410245119,40.98793830970774,01/06/20 - 01/12/20
MX,19087,5,-91.54452410245119,40.98793830970774,01/06/20 - 01/12/20
CA,19093,4,-95.51349615628617,42.38687466706024,01/06/20 - 01/12/20
CA,19099,9,-93.05376453964965,41.68603885324834,01/06/20 - 01/12/20
CA,19109,4,-94.2067199302981,43.204130028853655,01/06/20 - 01/12/20
CA,19113,19,-91.59896461072823,42.078947824916504,01/06/20 - 01/12/20
CL,19113,8,-91.59896461072823,42.078947824916504,01/06/20 - 01/12/20
IL,19113,8,-91.59896461072823,42.078947824916504,01/06/20 - 01/12/20
JP,19113,8,-91.59896461072823,42.078947824916504,01/06/20 - 01/12/20
MX,19113,12,-91.59896461072823,42.078947824916504,01/06/20 - 01/12/20
NG,19113,4,-91.59896461072823,42.078947824916504,01/06/20 - 01/12/20
TW,19113,8,-91.59896461072823,42.078947824916504,01/06/20 - 01/12/20
VN,19113,5,-91.59896461072823,42.078947824916504,01/06/20 - 01/12/20
CA,19157,4,-92.53146839648491,41.68644219269314,01/06/20 - 01/12/20
CA,19163,84,-90.62324280561711,41.63709783480277,01/06/20 - 01/12/20
CO,19163,16,-90.62324280561711,41.63709783480277,01/06/20 - 01/12/20
MX,19163,8,-90.62324280561711,41.63709783480277,01/06/20 - 01/12/20
PA,19163,4,-90.62324280561711,41.63709783480277,01/06/20 - 01/12/20
PH,19163,8,-90.62324280561711,41.63709783480277,01/06/20 - 01/12/20
CA,19167,4,-96.17788284479428,43.08261737699583,01/06/20 - 01/12/20
MX,19167,8,-96.17788284479428,43.08261737699583,01/06/20 - 01/12/20
CA,19193,36,-96.04479490362978,42.38972916220134,01/06/20 - 01/12/20
GT,19193,4,-96.04479490362978,42.38972916220134,01/06/20 - 01/12/20
CA,19195,8,-93.26084754962875,43.37739844874601,01/06/20 - 01/12/20
MX,19195,4,-93.26084754962875,43.37739844874601,01/06/20 - 01/12/20
CA,20009,4,-98.75646429138246,38.47896396939829,01/06/20 - 01/12/20
MX,20009,4,-98.75646429138246,38.47896396939829,01/06/20 - 01/12/20
TH,20009,4,-98.75646429138246,38.47896396939829,01/06/20 - 01/12/20
CA,20013,8,-95.56421935011585,39.82649922945048,01/06/20 - 01/12/20
MX,20013,4,-95.56421935011585,39.82649922945048,01/06/20 - 01/12/20
CA,20015,4,-96.83906545148508,37.78127075405446,01/06/20 - 01/12/20
MX,20015,12,-96.83906545148508,37.78127075405446,01/06/20 - 01/12/20
CA,20029,4,-97.64928190926358,39.48029743866888,01/06/20 - 01/12/20
MX,20029,4,-97.64928190926358,39.48029743866888,01/06/20 - 01/12/20
CA,20051,8,-99.31723162550192,38.91475125190108,01/06/20 - 01/12/20
GE,20051,4,-99.31723162550192,38.91475125190108,01/06/20 - 01/12/20
MX,20051,4,-99.31723162550192,38.91475125190108,01/06/20 - 01/12/20
CA,20055,4,-100.73699191555569,38.0443039603756,01/06/20 - 01/12/20
MX,20055,12,-100.73699191555569,38.0443039603756,01/06/20 - 01/12/20
CA,20057,8,-99.88794237839356,37.69170363011449,01/06/20 - 01/12/20
MX,20057,4,-99.88794237839356,37.69170363011449,01/06/20 - 01/12/20
CA,20061,4,-96.75253859472554,39.00235835586606,01/06/20 - 01/12/20
GE,20061,4,-96.75253859472554,39.00235835586606,01/06/20 - 01/12/20
CA,20063,4,-100.48290440400764,38.916095620062144,01/06/20 - 01/12/20
CA,20067,4,-101.30802126749676,37.56219327038851,01/06/20 - 01/12/20
CA,20069,9,-100.43786294847587,37.73819785675886,01/06/20 - 01/12/20
CA,20079,4,-97.42727144190651,38.04321848047499,01/06/20 - 01/12/20
CA,20111,4,-96.15263975974452,38.456187144478946,01/06/20 - 01/12/20
MX,20111,13,-96.15263975974452,38.456187144478946,01/06/20 - 01/12/20
PK,20111,4,-96.15263975974452,38.456187144478946,01/06/20 - 01/12/20
CA,20157,4,-97.65062277708192,39.827796311269196,01/06/20 - 01/12/20
CA,20161,4,-96.73518230425135,39.2964629162763,01/06/20 - 01/12/20
MY,20161,8,-96.73518230425135,39.2964629162763,01/06/20 - 01/12/20
CA,20169,8,-97.64993064413333,38.7838065014571,01/06/20 - 01/12/20
MX,20169,5,-97.64993064413333,38.7838065014571,01/06/20 - 01/12/20
CA,20177,9,-95.75653335263758,39.04151443918539,01/06/20 - 01/12/20
JP,20177,5,-95.75653335263758,39.04151443918539,01/06/20 - 01/12/20
MX,20177,20,-95.75653335263758,39.04151443918539,01/06/20 - 01/12/20
CA,20191,17,-97.47655020937212,37.23727533830634,01/06/20 - 01/12/20
GT,20191,4,-97.47655020937212,37.23727533830634,01/06/20 - 01/12/20
MX,20191,12,-97.47655020937212,37.23727533830634,01/06/20 - 01/12/20
MY,20191,4,-97.47655020937212,37.23727533830634,01/06/20 - 01/12/20
CA,21029,16,-85.69585700191617,37.9700757696226,01/06/20 - 01/12/20
MX,21029,16,-85.69585700191617,37.9700757696226,01/06/20 - 01/12/20
CA,21037,4,-84.37969569461696,38.94647664331024,01/06/20 - 01/12/20
CA,21041,4,-85.1235903149071,38.667858427701496,01/06/20 - 01/12/20
CA,21047,20,-87.49038065193747,36.8941808335633,01/06/20 - 01/12/20
ET,21047,4,-87.49038065193747,36.8941808335633,01/06/20 - 01/12/20
CA,21077,17,-84.85931244880213,38.75687471842232,01/06/20 - 01/12/20
MX,21077,8,-84.85931244880213,38.75687471842232,01/06/20 - 01/12/20
CA,21081,8,-84.62461435398617,38.64881234813216,01/06/20 - 01/12/20
CA,21093,25,-85.96337178690978,37.697924014256344,01/06/20 - 01/12/20
MX,21093,28,-85.96337178690978,37.697924014256344,01/06/20 - 01/12/20
PK,21093,4,-85.96337178690978,37.697924014256344,01/06/20 - 01/12/20
CA,21099,15,-85.8847085495127,37.29992717686399,01/06/20 - 01/12/20
MX,21099,8,-85.8847085495127,37.29992717686399,01/06/20 - 01/12/20
PK,21099,4,-85.8847085495127,37.29992717686399,01/06/20 - 01/12/20
CA,21103,34,-85.11892996484463,38.448467921751764,01/06/20 - 01/12/20
MX,21103,4,-85.11892996484463,38.448467921751764,01/06/20 - 01/12/20
CA,21125,37,-84.11780018172246,37.11067000297961,01/06/20 - 01/12/20
PH,21125,8,-84.11780018172246,37.11067000297961,01/06/20 - 01/12/20
CA,21137,4,-84.6608112555073,37.45534884778927,01/06/20 - 01/12/20
CA,21143,8,-88.08328269984477,37.0191291927366,01/06/20 - 01/12/20
CU,21143,4,-88.08328269984477,37.0191291927366,01/06/20 - 01/12/20
ZA,21143,4,-88.08328269984477,37.0191291927366,01/06/20 - 01/12/20
CA,21151,35,-84.27799739473983,37.72018405129433,01/06/20 - 01/12/20
MX,21151,4,-84.27799739473983,37.72018405129433,01/06/20 - 01/12/20
PK,21151,4,-84.27799739473983,37.72018405129433,01/06/20 - 01/12/20
CA,21157,8,-88.32938050802706,36.883446863810505,01/06/20 - 01/12/20
MX,21157,8,-88.32938050802706,36.883446863810505,01/06/20 - 01/12/20
CA,21211,8,-85.19477381110866,38.21543551355763,01/06/20 - 01/12/20
MX,21211,8,-85.19477381110866,38.21543551355763,01/06/20 - 01/12/20
PE,21211,4,-85.19477381110866,38.21543551355763,01/06/20 - 01/12/20
CA,21213,29,-86.58232071061711,36.74194239269488,01/06/20 - 01/12/20
DO,21213,4,-86.58232071061711,36.74194239269488,01/06/20 - 01/12/20
MX,21213,8,-86.58232071061711,36.74194239269488,01/06/20 - 01/12/20
CA,21227,12,-86.42379934921613,36.99357677111836,01/06/20 - 01/12/20
CA,21235,8,-84.14517771125763,36.75807330464219,01/06/20 - 01/12/20
CA,21239,6,-84.7435942504511,38.04238793070481,01/06/20 - 01/12/20
CA,22001,4,-92.41197911884971,30.29053335924231,01/06/20 - 01/12/20
MX,22001,38,-92.41197911884971,30.29053335924231,01/06/20 - 01/12/20
PH,22001,9,-92.41197911884971,30.29053335924231,01/06/20 - 01/12/20
CA,22053,4,-92.81412091513222,30.267721879683688,01/06/20 - 01/12/20
MX,22053,12,-92.81412091513222,30.267721879683688,01/06/20 - 01/12/20
CA,22057,12,-90.40259452770523,29.50033224106812,01/06/20 - 01/12/20
MX,22057,4,-90.40259452770523,29.50033224106812,01/06/20 - 01/12/20
CA,22079,6,-92.5331996255952,31.19862027774577,01/06/20 - 01/12/20
JP,22079,4,-92.5331996255952,31.19862027774577,01/06/20 - 01/12/20
CA,22083,4,-91.76348690460745,32.417789806077465,01/06/20 - 01/12/20
MX,22083,8,-91.76348690460745,32.417789806077465,01/06/20 - 01/12/20
CA,22093,4,-90.79631578318032,30.026296453095004,01/06/20 - 01/12/20
CA,22095,8,-90.47088359061866,30.126460240313556,01/06/20 - 01/12/20
CA,22101,4,-91.47292634564678,29.634623387059147,01/06/20 - 01/12/20
HN,22101,4,-91.47292634564678,29.634623387059147,01/06/20 - 01/12/20
CA,22103,16,-89.95463317692588,30.407842864864428,01/06/20 - 01/12/20
CN,22103,9,-89.95463317692588,30.407842864864428,01/06/20 - 01/12/20
GT,22103,9,-89.95463317692588,30.407842864864428,01/06/20 - 01/12/20
HN,22103,10,-89.95463317692588,30.407842864864428,01/06/20 - 01/12/20
JM,22103,4,-89.95463317692588,30.407842864864428,01/06/20 - 01/12/20
KZ,22103,20,-89.95463317692588,30.407842864864428,01/06/20 - 01/12/20
MX,22103,33,-89.95463317692588,30.407842864864428,01/06/20 - 01/12/20
CA,22105,8,-90.40568038639661,30.62665319940176,01/06/20 - 01/12/20
KR,22105,4,-90.40568038639661,30.62665319940176,01/06/20 - 01/12/20
KW,22105,5,-90.40568038639661,30.62665319940176,01/06/20 - 01/12/20
MD,22105,4,-90.40568038639661,30.62665319940176,01/06/20 - 01/12/20
MX,22105,66,-90.40568038639661,30.62665319940176,01/06/20 - 01/12/20
CA,22121,4,-91.31274666951273,30.46341479490389,01/06/20 - 01/12/20
MX,22121,16,-91.31274666951273,30.46341479490389,01/06/20 - 01/12/20
CA,23001,4,-70.2064449982093,44.16584843136403,01/06/20 - 01/12/20
CA,23003,86,-68.59888751463754,46.65881117875119,01/06/20 - 01/12/20
CA,23007,4,-70.44407664792101,44.974160179598016,01/06/20 - 01/12/20
