orig_country,dest_state,visitor_flows,state_lng,state_lat,date_range
IN,41,8,-120.60525631019901,43.94045138675371,03/02/20 - 03/08/20
JP,41,49,-120.60525631019901,43.94045138675371,03/02/20 - 03/08/20
KR,41,4,-120.60525631019901,43.94045138675371,03/02/20 - 03/08/20
KW,41,4,-120.60525631019901,43.94045138675371,03/02/20 - 03/08/20
MX,41,279,-120.60525631019901,43.94045138675371,03/02/20 - 03/08/20
MY,41,4,-120.60525631019901,43.94045138675371,03/02/20 - 03/08/20
NG,41,8,-120.60525631019901,43.94045138675371,03/02/20 - 03/08/20
PA,41,10,-120.60525631019901,43.94045138675371,03/02/20 - 03/08/20
PH,41,4,-120.60525631019901,43.94045138675371,03/02/20 - 03/08/20
RU,41,18,-120.60525631019901,43.94045138675371,03/02/20 - 03/08/20
SA,41,32,-120.60525631019901,43.94045138675371,03/02/20 - 03/08/20
TH,41,8,-120.60525631019901,43.94045138675371,03/02/20 - 03/08/20
UA,41,8,-120.60525631019901,43.94045138675371,03/02/20 - 03/08/20
AE,42,20,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
AF,42,4,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
AL,42,12,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
AR,42,48,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
AU,42,42,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
BB,42,4,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
BR,42,129,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
BS,42,24,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
BY,42,4,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
CA,42,1829,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
CL,42,4,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
CN,42,12,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
CO,42,54,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
CR,42,4,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
DO,42,97,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
DZ,42,48,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
EC,42,4,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
EG,42,4,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
ET,42,4,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
GE,42,12,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
GM,42,4,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
GY,42,8,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
HN,42,8,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
HT,42,4,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
ID,42,47,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
IL,42,70,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
IN,42,12,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
IR,42,10,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
JM,42,28,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
JP,42,28,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
KR,42,4,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
LR,42,4,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
MA,42,24,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
MD,42,8,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
ML,42,4,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
MX,42,304,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
MY,42,31,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
PA,42,4,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
PE,42,35,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
PH,42,17,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
PK,42,37,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
PS,42,4,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
QA,42,8,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
RS,42,8,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
RU,42,8,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
SA,42,8,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
SG,42,16,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
SL,42,8,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
TH,42,4,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
TR,42,30,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
TT,42,6,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
TW,42,28,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
UA,42,48,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
UZ,42,56,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
VN,42,20,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
ZA,42,12,-77.83893800628347,40.896700506452106,03/02/20 - 03/08/20
AE,48,160,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
AF,48,36,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
AG,48,8,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
AR,48,350,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
AU,48,625,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
AZ,48,4,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
BD,48,56,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
BH,48,43,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
BO,48,15,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
BR,48,618,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
BS,48,77,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
BZ,48,98,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
CA,48,3836,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
CD,48,32,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
CG,48,18,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
CL,48,53,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
CN,48,21,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
CO,48,221,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
CR,48,163,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
CU,48,20,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
DO,48,73,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
DZ,48,12,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
EC,48,112,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
EG,48,48,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
ET,48,4,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
GH,48,124,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
GN,48,20,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
GT,48,277,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
GY,48,4,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
HN,48,290,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
ID,48,126,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
IL,48,72,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
IN,48,92,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
IQ,48,43,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
JO,48,24,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
JP,48,231,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
KR,48,36,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
KW,48,58,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
KZ,48,8,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
LB,48,33,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
MA,48,4,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
MH,48,4,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
MX,48,66814,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
MY,48,40,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
NG,48,122,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
NI,48,28,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
NZ,48,279,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
OM,48,8,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
PA,48,34,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
PE,48,180,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
PH,48,160,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
PK,48,193,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
PY,48,4,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
QA,48,181,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
RU,48,32,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
SA,48,85,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
SG,48,48,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
SO,48,4,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
SV,48,335,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
SY,48,8,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
TD,48,16,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
TH,48,116,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
TR,48,83,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
TT,48,127,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
TW,48,68,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
TZ,48,8,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
UA,48,8,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
UG,48,20,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
UY,48,8,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
VE,48,16,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
VN,48,58,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
XK,48,4,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
ZA,48,96,-99.31712096957119,31.447212191842507,03/02/20 - 03/08/20
AE,51,73,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
AF,51,8,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
AO,51,4,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
AR,51,26,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
AU,51,52,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
BD,51,8,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
BH,51,17,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
BR,51,204,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
BS,51,8,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
CA,51,1085,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
CD,51,4,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
CL,51,9,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
CM,51,4,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
CN,51,25,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
CO,51,45,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
CR,51,27,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
CU,51,4,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
DJ,51,5,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
DO,51,8,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
EG,51,54,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
ET,51,21,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
GH,51,16,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
GT,51,16,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
HN,51,4,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
HT,51,8,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
ID,51,20,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
IL,51,37,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
IN,51,19,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
IQ,51,13,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
JM,51,16,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
JO,51,4,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
JP,51,57,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
KH,51,4,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
KR,51,16,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
KW,51,8,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
LR,51,28,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
MA,51,43,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
ME,51,24,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
MK,51,4,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
MW,51,4,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
MX,51,441,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
MY,51,16,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
NE,51,12,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
NG,51,25,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
NI,51,8,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
NP,51,13,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
PA,51,8,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
PE,51,49,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
PH,51,20,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
PK,51,55,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
PS,51,8,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
QA,51,25,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
RU,51,8,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
SA,51,90,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
SD,51,5,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
SG,51,27,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
SL,51,30,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
SN,51,12,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
SO,51,4,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
SV,51,30,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
TH,51,33,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
TN,51,4,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
TR,51,30,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
TT,51,28,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
UA,51,13,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
UZ,51,16,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
VC,51,8,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
VE,51,4,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
VN,51,36,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
ZA,51,43,-78.66634949421768,37.510873096830124,03/02/20 - 03/08/20
AE,53,47,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
AF,53,16,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
AR,53,4,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
AU,53,100,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
BN,53,8,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
BR,53,109,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
CA,53,3615,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
CN,53,30,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
CO,53,65,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
CR,53,32,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
CU,53,4,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
DO,53,12,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
EG,53,19,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
ET,53,4,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
GH,53,16,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
GT,53,32,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
ID,53,46,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
IL,53,32,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
IN,53,20,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
IQ,53,14,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
JO,53,4,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
JP,53,179,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
KE,53,4,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
KG,53,4,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
KR,53,31,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
KZ,53,8,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
LB,53,4,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
MA,53,4,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
MD,53,4,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
MH,53,26,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
MM,53,4,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
MX,53,633,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
MY,53,8,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
NG,53,10,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
NZ,53,18,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
PA,53,20,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
PE,53,4,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
PH,53,54,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
PK,53,4,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
PS,53,20,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
SA,53,24,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
SG,53,42,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
SL,53,8,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
SO,53,16,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
TH,53,58,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
TR,53,28,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
TT,53,8,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
TW,53,55,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
UA,53,8,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
VN,53,44,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
ZA,53,4,-120.59289987466929,47.41163921872467,03/02/20 - 03/08/20
AE,55,4,-89.73293305821664,44.63994410730462,03/02/20 - 03/08/20
AU,55,32,-89.73293305821664,44.63994410730462,03/02/20 - 03/08/20
BR,55,29,-89.73293305821664,44.63994410730462,03/02/20 - 03/08/20
CA,55,563,-89.73293305821664,44.63994410730462,03/02/20 - 03/08/20
CN,55,4,-89.73293305821664,44.63994410730462,03/02/20 - 03/08/20
CO,55,4,-89.73293305821664,44.63994410730462,03/02/20 - 03/08/20
CR,55,8,-89.73293305821664,44.63994410730462,03/02/20 - 03/08/20
CU,55,4,-89.73293305821664,44.63994410730462,03/02/20 - 03/08/20
DO,55,35,-89.73293305821664,44.63994410730462,03/02/20 - 03/08/20
DZ,55,8,-89.73293305821664,44.63994410730462,03/02/20 - 03/08/20
EG,55,8,-89.73293305821664,44.63994410730462,03/02/20 - 03/08/20
HN,55,4,-89.73293305821664,44.63994410730462,03/02/20 - 03/08/20
ID,55,4,-89.73293305821664,44.63994410730462,03/02/20 - 03/08/20
IL,55,4,-89.73293305821664,44.63994410730462,03/02/20 - 03/08/20
IN,55,8,-89.73293305821664,44.63994410730462,03/02/20 - 03/08/20
JM,55,6,-89.73293305821664,44.63994410730462,03/02/20 - 03/08/20
JO,55,8,-89.73293305821664,44.63994410730462,03/02/20 - 03/08/20
JP,55,20,-89.73293305821664,44.63994410730462,03/02/20 - 03/08/20
MD,55,4,-89.73293305821664,44.63994410730462,03/02/20 - 03/08/20
MX,55,191,-89.73293305821664,44.63994410730462,03/02/20 - 03/08/20
MY,55,4,-89.73293305821664,44.63994410730462,03/02/20 - 03/08/20
NG,55,4,-89.73293305821664,44.63994410730462,03/02/20 - 03/08/20
PE,55,4,-89.73293305821664,44.63994410730462,03/02/20 - 03/08/20
RU,55,5,-89.73293305821664,44.63994410730462,03/02/20 - 03/08/20
SA,55,8,-89.73293305821664,44.63994410730462,03/02/20 - 03/08/20
SG,55,4,-89.73293305821664,44.63994410730462,03/02/20 - 03/08/20
TW,55,5,-89.73293305821664,44.63994410730462,03/02/20 - 03/08/20
UZ,55,4,-89.73293305821664,44.63994410730462,03/02/20 - 03/08/20
VE,55,4,-89.73293305821664,44.63994410730462,03/02/20 - 03/08/20
AF,01,4,-86.8445209956579,32.75687994183124,03/02/20 - 03/08/20
AR,01,8,-86.8445209956579,32.75687994183124,03/02/20 - 03/08/20
AU,01,12,-86.8445209956579,32.75687994183124,03/02/20 - 03/08/20
BR,01,36,-86.8445209956579,32.75687994183124,03/02/20 - 03/08/20
BS,01,9,-86.8445209956579,32.75687994183124,03/02/20 - 03/08/20
CA,01,281,-86.8445209956579,32.75687994183124,03/02/20 - 03/08/20
CO,01,4,-86.8445209956579,32.75687994183124,03/02/20 - 03/08/20
GT,01,8,-86.8445209956579,32.75687994183124,03/02/20 - 03/08/20
IL,01,29,-86.8445209956579,32.75687994183124,03/02/20 - 03/08/20
IN,01,4,-86.8445209956579,32.75687994183124,03/02/20 - 03/08/20
IQ,01,4,-86.8445209956579,32.75687994183124,03/02/20 - 03/08/20
JM,01,8,-86.8445209956579,32.75687994183124,03/02/20 - 03/08/20
JP,01,21,-86.8445209956579,32.75687994183124,03/02/20 - 03/08/20
KR,01,4,-86.8445209956579,32.75687994183124,03/02/20 - 03/08/20
LC,01,10,-86.8445209956579,32.75687994183124,03/02/20 - 03/08/20
MA,01,8,-86.8445209956579,32.75687994183124,03/02/20 - 03/08/20
MX,01,289,-86.8445209956579,32.75687994183124,03/02/20 - 03/08/20
MY,01,20,-86.8445209956579,32.75687994183124,03/02/20 - 03/08/20
NG,01,8,-86.8445209956579,32.75687994183124,03/02/20 - 03/08/20
PK,01,8,-86.8445209956579,32.75687994183124,03/02/20 - 03/08/20
RU,01,10,-86.8445209956579,32.75687994183124,03/02/20 - 03/08/20
SA,01,5,-86.8445209956579,32.75687994183124,03/02/20 - 03/08/20
TH,01,4,-86.8445209956579,32.75687994183124,03/02/20 - 03/08/20
ZA,01,4,-86.8445209956579,32.75687994183124,03/02/20 - 03/08/20
AF,19,12,-93.50009011569544,42.07464832674591,03/02/20 - 03/08/20
BR,19,36,-93.50009011569544,42.07464832674591,03/02/20 - 03/08/20
BS,19,4,-93.50009011569544,42.07464832674591,03/02/20 - 03/08/20
CA,19,430,-93.50009011569544,42.07464832674591,03/02/20 - 03/08/20
CR,19,8,-93.50009011569544,42.07464832674591,03/02/20 - 03/08/20
DO,19,4,-93.50009011569544,42.07464832674591,03/02/20 - 03/08/20
ID,19,16,-93.50009011569544,42.07464832674591,03/02/20 - 03/08/20
JP,19,20,-93.50009011569544,42.07464832674591,03/02/20 - 03/08/20
MX,19,180,-93.50009011569544,42.07464832674591,03/02/20 - 03/08/20
MY,19,8,-93.50009011569544,42.07464832674591,03/02/20 - 03/08/20
NG,19,8,-93.50009011569544,42.07464832674591,03/02/20 - 03/08/20
UZ,19,4,-93.50009011569544,42.07464832674591,03/02/20 - 03/08/20
VN,19,4,-93.50009011569544,42.07464832674591,03/02/20 - 03/08/20
ZA,19,4,-93.50009011569544,42.07464832674591,03/02/20 - 03/08/20
AR,02,4,-151.59342192189865,63.742989015090714,03/02/20 - 03/08/20
AU,02,41,-151.59342192189865,63.742989015090714,03/02/20 - 03/08/20
BN,02,4,-151.59342192189865,63.742989015090714,03/02/20 - 03/08/20
CA,02,44,-151.59342192189865,63.742989015090714,03/02/20 - 03/08/20
CN,02,12,-151.59342192189865,63.742989015090714,03/02/20 - 03/08/20
CO,02,4,-151.59342192189865,63.742989015090714,03/02/20 - 03/08/20
CR,02,4,-151.59342192189865,63.742989015090714,03/02/20 - 03/08/20
ID,02,4,-151.59342192189865,63.742989015090714,03/02/20 - 03/08/20
IL,02,4,-151.59342192189865,63.742989015090714,03/02/20 - 03/08/20
JP,02,8,-151.59342192189865,63.742989015090714,03/02/20 - 03/08/20
KR,02,8,-151.59342192189865,63.742989015090714,03/02/20 - 03/08/20
MX,02,40,-151.59342192189865,63.742989015090714,03/02/20 - 03/08/20
NG,02,4,-151.59342192189865,63.742989015090714,03/02/20 - 03/08/20
NZ,02,8,-151.59342192189865,63.742989015090714,03/02/20 - 03/08/20
PH,02,20,-151.59342192189865,63.742989015090714,03/02/20 - 03/08/20
RS,02,4,-151.59342192189865,63.742989015090714,03/02/20 - 03/08/20
TH,02,4,-151.59342192189865,63.742989015090714,03/02/20 - 03/08/20
TW,02,49,-151.59342192189865,63.742989015090714,03/02/20 - 03/08/20
AR,05,4,-92.43923686174863,34.8997724175194,03/02/20 - 03/08/20
AU,05,21,-92.43923686174863,34.8997724175194,03/02/20 - 03/08/20
BO,05,4,-92.43923686174863,34.8997724175194,03/02/20 - 03/08/20
BR,05,8,-92.43923686174863,34.8997724175194,03/02/20 - 03/08/20
CA,05,356,-92.43923686174863,34.8997724175194,03/02/20 - 03/08/20
CN,05,4,-92.43923686174863,34.8997724175194,03/02/20 - 03/08/20
IN,05,12,-92.43923686174863,34.8997724175194,03/02/20 - 03/08/20
JP,05,12,-92.43923686174863,34.8997724175194,03/02/20 - 03/08/20
KW,05,4,-92.43923686174863,34.8997724175194,03/02/20 - 03/08/20
MX,05,422,-92.43923686174863,34.8997724175194,03/02/20 - 03/08/20
MY,05,62,-92.43923686174863,34.8997724175194,03/02/20 - 03/08/20
NG,05,12,-92.43923686174863,34.8997724175194,03/02/20 - 03/08/20
PK,05,4,-92.43923686174863,34.8997724175194,03/02/20 - 03/08/20
RU,05,4,-92.43923686174863,34.8997724175194,03/02/20 - 03/08/20
SA,05,20,-92.43923686174863,34.8997724175194,03/02/20 - 03/08/20
TN,05,12,-92.43923686174863,34.8997724175194,03/02/20 - 03/08/20
ZA,05,30,-92.43923686174863,34.8997724175194,03/02/20 - 03/08/20
AR,10,4,-75.45249262811352,38.99497528640457,03/02/20 - 03/08/20
