geoid_o,geoid_d,visitor_flows,lng_o,lat_d,date_range
MD,51,4,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
MK,51,8,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
MM,51,4,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
MN,51,12,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
MX,51,164,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
NG,51,20,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
PH,51,8,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
PK,51,49,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
QA,51,4,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
RU,51,9,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
RW,51,4,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
SA,51,32,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
SL,51,4,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
SN,51,8,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
SV,51,19,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
TH,51,8,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
TR,51,16,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
TW,51,4,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
UA,51,8,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
UG,51,4,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
VN,51,16,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
ZA,51,20,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
AE,53,12,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
AR,53,12,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
AU,53,31,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
BR,53,38,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
BZ,53,4,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
CA,53,1292,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
CL,53,16,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
CN,53,34,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
CO,53,36,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
CR,53,4,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
DO,53,4,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
EG,53,4,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
FM,53,4,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
GE,53,4,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
GH,53,8,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
GM,53,4,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
GT,53,16,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
ID,53,4,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
IL,53,37,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
IN,53,16,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
IQ,53,8,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
IR,53,12,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
JP,53,50,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
KH,53,4,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
KR,53,8,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
MA,53,4,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
MD,53,41,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
MM,53,4,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
MX,53,523,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
MY,53,4,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
NG,53,4,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
NZ,53,9,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
PA,53,4,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
PE,53,14,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
PH,53,58,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
PK,53,20,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
SG,53,4,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
SY,53,5,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
TH,53,22,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
TR,53,48,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
UA,53,41,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
VN,53,24,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
ZA,53,12,-120.59289987466929,47.41163921872467,03/16/20 - 03/22/20
AF,01,12,-86.8445209956579,32.75687994183124,03/16/20 - 03/22/20
AU,01,8,-86.8445209956579,32.75687994183124,03/16/20 - 03/22/20
BD,01,4,-86.8445209956579,32.75687994183124,03/16/20 - 03/22/20
BO,01,8,-86.8445209956579,32.75687994183124,03/16/20 - 03/22/20
BR,01,8,-86.8445209956579,32.75687994183124,03/16/20 - 03/22/20
BZ,01,4,-86.8445209956579,32.75687994183124,03/16/20 - 03/22/20
CA,01,124,-86.8445209956579,32.75687994183124,03/16/20 - 03/22/20
CO,01,7,-86.8445209956579,32.75687994183124,03/16/20 - 03/22/20
CR,01,16,-86.8445209956579,32.75687994183124,03/16/20 - 03/22/20
DO,01,8,-86.8445209956579,32.75687994183124,03/16/20 - 03/22/20
EG,01,5,-86.8445209956579,32.75687994183124,03/16/20 - 03/22/20
GE,01,5,-86.8445209956579,32.75687994183124,03/16/20 - 03/22/20
GT,01,4,-86.8445209956579,32.75687994183124,03/16/20 - 03/22/20
JO,01,4,-86.8445209956579,32.75687994183124,03/16/20 - 03/22/20
JP,01,8,-86.8445209956579,32.75687994183124,03/16/20 - 03/22/20
MX,01,240,-86.8445209956579,32.75687994183124,03/16/20 - 03/22/20
PG,01,4,-86.8445209956579,32.75687994183124,03/16/20 - 03/22/20
SG,01,4,-86.8445209956579,32.75687994183124,03/16/20 - 03/22/20
SV,01,4,-86.8445209956579,32.75687994183124,03/16/20 - 03/22/20
UA,01,4,-86.8445209956579,32.75687994183124,03/16/20 - 03/22/20
UY,01,8,-86.8445209956579,32.75687994183124,03/16/20 - 03/22/20
VN,01,8,-86.8445209956579,32.75687994183124,03/16/20 - 03/22/20
AF,21,4,-85.29055223275348,37.5266141736611,03/16/20 - 03/22/20
BR,21,8,-85.29055223275348,37.5266141736611,03/16/20 - 03/22/20
CA,21,595,-85.29055223275348,37.5266141736611,03/16/20 - 03/22/20
CL,21,8,-85.29055223275348,37.5266141736611,03/16/20 - 03/22/20
CR,21,8,-85.29055223275348,37.5266141736611,03/16/20 - 03/22/20
EC,21,5,-85.29055223275348,37.5266141736611,03/16/20 - 03/22/20
GE,21,8,-85.29055223275348,37.5266141736611,03/16/20 - 03/22/20
GH,21,4,-85.29055223275348,37.5266141736611,03/16/20 - 03/22/20
GT,21,4,-85.29055223275348,37.5266141736611,03/16/20 - 03/22/20
IL,21,4,-85.29055223275348,37.5266141736611,03/16/20 - 03/22/20
JO,21,4,-85.29055223275348,37.5266141736611,03/16/20 - 03/22/20
JP,21,13,-85.29055223275348,37.5266141736611,03/16/20 - 03/22/20
KE,21,16,-85.29055223275348,37.5266141736611,03/16/20 - 03/22/20
MK,21,4,-85.29055223275348,37.5266141736611,03/16/20 - 03/22/20
MX,21,112,-85.29055223275348,37.5266141736611,03/16/20 - 03/22/20
PH,21,12,-85.29055223275348,37.5266141736611,03/16/20 - 03/22/20
PK,21,4,-85.29055223275348,37.5266141736611,03/16/20 - 03/22/20
RS,21,4,-85.29055223275348,37.5266141736611,03/16/20 - 03/22/20
SN,21,4,-85.29055223275348,37.5266141736611,03/16/20 - 03/22/20
TH,21,4,-85.29055223275348,37.5266141736611,03/16/20 - 03/22/20
UZ,21,16,-85.29055223275348,37.5266141736611,03/16/20 - 03/22/20
VN,21,4,-85.29055223275348,37.5266141736611,03/16/20 - 03/22/20
AF,35,9,-106.1084438818861,34.42130099474041,03/16/20 - 03/22/20
AU,35,4,-106.1084438818861,34.42130099474041,03/16/20 - 03/22/20
CA,35,436,-106.1084438818861,34.42130099474041,03/16/20 - 03/22/20
CL,35,5,-106.1084438818861,34.42130099474041,03/16/20 - 03/22/20
CO,35,19,-106.1084438818861,34.42130099474041,03/16/20 - 03/22/20
DO,35,8,-106.1084438818861,34.42130099474041,03/16/20 - 03/22/20
EG,35,4,-106.1084438818861,34.42130099474041,03/16/20 - 03/22/20
GE,35,4,-106.1084438818861,34.42130099474041,03/16/20 - 03/22/20
GT,35,8,-106.1084438818861,34.42130099474041,03/16/20 - 03/22/20
ID,35,4,-106.1084438818861,34.42130099474041,03/16/20 - 03/22/20
MX,35,496,-106.1084438818861,34.42130099474041,03/16/20 - 03/22/20
NG,35,4,-106.1084438818861,34.42130099474041,03/16/20 - 03/22/20
UZ,35,4,-106.1084438818861,34.42130099474041,03/16/20 - 03/22/20
AF,45,4,-80.86459715523999,33.87785606967731,03/16/20 - 03/22/20
AR,45,4,-80.86459715523999,33.87785606967731,03/16/20 - 03/22/20
AU,45,4,-80.86459715523999,33.87785606967731,03/16/20 - 03/22/20
BH,45,4,-80.86459715523999,33.87785606967731,03/16/20 - 03/22/20
BO,45,4,-80.86459715523999,33.87785606967731,03/16/20 - 03/22/20
BR,45,28,-80.86459715523999,33.87785606967731,03/16/20 - 03/22/20
BS,45,7,-80.86459715523999,33.87785606967731,03/16/20 - 03/22/20
BZ,45,12,-80.86459715523999,33.87785606967731,03/16/20 - 03/22/20
CA,45,895,-80.86459715523999,33.87785606967731,03/16/20 - 03/22/20
CO,45,5,-80.86459715523999,33.87785606967731,03/16/20 - 03/22/20
CR,45,24,-80.86459715523999,33.87785606967731,03/16/20 - 03/22/20
DO,45,8,-80.86459715523999,33.87785606967731,03/16/20 - 03/22/20
EC,45,4,-80.86459715523999,33.87785606967731,03/16/20 - 03/22/20
GY,45,4,-80.86459715523999,33.87785606967731,03/16/20 - 03/22/20
HN,45,13,-80.86459715523999,33.87785606967731,03/16/20 - 03/22/20
ID,45,4,-80.86459715523999,33.87785606967731,03/16/20 - 03/22/20
IN,45,12,-80.86459715523999,33.87785606967731,03/16/20 - 03/22/20
JP,45,9,-80.86459715523999,33.87785606967731,03/16/20 - 03/22/20
KE,45,8,-80.86459715523999,33.87785606967731,03/16/20 - 03/22/20
KG,45,8,-80.86459715523999,33.87785606967731,03/16/20 - 03/22/20
KN,45,16,-80.86459715523999,33.87785606967731,03/16/20 - 03/22/20
MD,45,4,-80.86459715523999,33.87785606967731,03/16/20 - 03/22/20
MX,45,152,-80.86459715523999,33.87785606967731,03/16/20 - 03/22/20
UA,45,4,-80.86459715523999,33.87785606967731,03/16/20 - 03/22/20
AG,42,4,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
AL,42,4,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
AM,42,8,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
AR,42,6,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
AU,42,17,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
BA,42,4,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
BD,42,12,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
BR,42,32,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
BS,42,12,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
BY,42,4,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
BZ,42,4,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
CA,42,1178,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
CO,42,59,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
CR,42,4,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
DO,42,21,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
EC,42,20,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
EG,42,46,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
ET,42,4,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
GD,42,4,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
GE,42,8,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
GH,42,4,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
GT,42,4,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
ID,42,20,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
IL,42,8,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
IN,42,8,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
JM,42,20,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
JO,42,4,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
JP,42,4,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
KE,42,16,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
KG,42,4,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
LC,42,8,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
MA,42,72,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
MD,42,16,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
MK,42,6,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
MX,42,174,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
NG,42,12,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
NP,42,4,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
NZ,42,9,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
PE,42,4,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
PH,42,16,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
PK,42,20,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
QA,42,17,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
RS,42,13,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
RU,42,16,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
SA,42,4,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
TH,42,16,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
TN,42,12,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
TR,42,8,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
TT,42,4,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
TW,42,12,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
TZ,42,4,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
UA,42,8,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
UZ,42,111,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
VN,42,8,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
ZA,42,13,-77.83893800628347,40.896700506452106,03/16/20 - 03/22/20
AL,39,12,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
AU,39,16,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
BR,39,4,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
BY,39,5,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
BZ,39,4,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
CA,39,1256,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
CN,39,41,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
CO,39,36,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
CR,39,12,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
DO,39,16,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
ET,39,4,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
GD,39,12,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
GH,39,4,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
GT,39,4,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
HN,39,12,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
IN,39,4,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
JM,39,8,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
JO,39,12,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
JP,39,12,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
KE,39,28,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
KR,39,4,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
KW,39,4,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
LC,39,8,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
MD,39,4,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
MX,39,243,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
MY,39,8,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
NG,39,12,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
NP,39,16,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
PE,39,8,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
PK,39,8,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
QA,39,13,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
RS,39,4,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
RU,39,20,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
SA,39,4,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
SN,39,46,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
SO,39,20,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
SV,39,4,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
TH,39,22,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
TT,39,4,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
UA,39,12,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
UZ,39,35,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
VN,39,4,-82.70937700691621,40.415486910016135,03/16/20 - 03/22/20
AR,05,12,-92.43923686174863,34.8997724175194,03/16/20 - 03/22/20
BR,05,8,-92.43923686174863,34.8997724175194,03/16/20 - 03/22/20
CA,05,329,-92.43923686174863,34.8997724175194,03/16/20 - 03/22/20
GD,05,4,-92.43923686174863,34.8997724175194,03/16/20 - 03/22/20
GT,05,4,-92.43923686174863,34.8997724175194,03/16/20 - 03/22/20
IQ,05,4,-92.43923686174863,34.8997724175194,03/16/20 - 03/22/20
JO,05,8,-92.43923686174863,34.8997724175194,03/16/20 - 03/22/20
JP,05,4,-92.43923686174863,34.8997724175194,03/16/20 - 03/22/20
KG,05,4,-92.43923686174863,34.8997724175194,03/16/20 - 03/22/20
KN,05,8,-92.43923686174863,34.8997724175194,03/16/20 - 03/22/20
KW,05,20,-92.43923686174863,34.8997724175194,03/16/20 - 03/22/20
MD,05,4,-92.43923686174863,34.8997724175194,03/16/20 - 03/22/20
MX,05,462,-92.43923686174863,34.8997724175194,03/16/20 - 03/22/20
NZ,05,4,-92.43923686174863,34.8997724175194,03/16/20 - 03/22/20
PH,05,8,-92.43923686174863,34.8997724175194,03/16/20 - 03/22/20
PK,05,5,-92.43923686174863,34.8997724175194,03/16/20 - 03/22/20
RU,05,4,-92.43923686174863,34.8997724175194,03/16/20 - 03/22/20
SA,05,8,-92.43923686174863,34.8997724175194,03/16/20 - 03/22/20
UZ,05,4,-92.43923686174863,34.8997724175194,03/16/20 - 03/22/20
ZA,05,16,-92.43923686174863,34.8997724175194,03/16/20 - 03/22/20
AR,19,4,-93.50009011569544,42.07464832674591,03/16/20 - 03/22/20
BS,19,4,-93.50009011569544,42.07464832674591,03/16/20 - 03/22/20
BY,19,5,-93.50009011569544,42.07464832674591,03/16/20 - 03/22/20
CA,19,412,-93.50009011569544,42.07464832674591,03/16/20 - 03/22/20
CO,19,4,-93.50009011569544,42.07464832674591,03/16/20 - 03/22/20
DO,19,4,-93.50009011569544,42.07464832674591,03/16/20 - 03/22/20
ET,19,8,-93.50009011569544,42.07464832674591,03/16/20 - 03/22/20
GE,19,8,-93.50009011569544,42.07464832674591,03/16/20 - 03/22/20
GT,19,8,-93.50009011569544,42.07464832674591,03/16/20 - 03/22/20
JO,19,4,-93.50009011569544,42.07464832674591,03/16/20 - 03/22/20
JP,19,8,-93.50009011569544,42.07464832674591,03/16/20 - 03/22/20
KE,19,4,-93.50009011569544,42.07464832674591,03/16/20 - 03/22/20
MX,19,161,-93.50009011569544,42.07464832674591,03/16/20 - 03/22/20
PH,19,8,-93.50009011569544,42.07464832674591,03/16/20 - 03/22/20
RU,19,12,-93.50009011569544,42.07464832674591,03/16/20 - 03/22/20
SA,19,8,-93.50009011569544,42.07464832674591,03/16/20 - 03/22/20
TH,19,8,-93.50009011569544,42.07464832674591,03/16/20 - 03/22/20
TM,19,4,-93.50009011569544,42.07464832674591,03/16/20 - 03/22/20
TR,19,4,-93.50009011569544,42.07464832674591,03/16/20 - 03/22/20
TW,19,12,-93.50009011569544,42.07464832674591,03/16/20 - 03/22/20
UA,19,4,-93.50009011569544,42.07464832674591,03/16/20 - 03/22/20
AR,30,4,-109.64520698796639,47.03342111039991,03/16/20 - 03/22/20
BR,30,9,-109.64520698796639,47.03342111039991,03/16/20 - 03/22/20
CA,30,753,-109.64520698796639,47.03342111039991,03/16/20 - 03/22/20
CR,30,12,-109.64520698796639,47.03342111039991,03/16/20 - 03/22/20
DO,30,4,-109.64520698796639,47.03342111039991,03/16/20 - 03/22/20
DZ,30,4,-109.64520698796639,47.03342111039991,03/16/20 - 03/22/20
GE,30,4,-109.64520698796639,47.03342111039991,03/16/20 - 03/22/20
GT,30,14,-109.64520698796639,47.03342111039991,03/16/20 - 03/22/20
IL,30,5,-109.64520698796639,47.03342111039991,03/16/20 - 03/22/20
JP,30,16,-109.64520698796639,47.03342111039991,03/16/20 - 03/22/20
MD,30,17,-109.64520698796639,47.03342111039991,03/16/20 - 03/22/20
MX,30,65,-109.64520698796639,47.03342111039991,03/16/20 - 03/22/20
UA,30,4,-109.64520698796639,47.03342111039991,03/16/20 - 03/22/20
AR,72,5,-66.41466678397286,18.21569833731172,03/16/20 - 03/22/20
BB,72,8,-66.41466678397286,18.21569833731172,03/16/20 - 03/22/20
CA,72,10,-66.41466678397286,18.21569833731172,03/16/20 - 03/22/20
CO,72,6,-66.41466678397286,18.21569833731172,03/16/20 - 03/22/20
DO,72,44,-66.41466678397286,18.21569833731172,03/16/20 - 03/22/20
KN,72,4,-66.41466678397286,18.21569833731172,03/16/20 - 03/22/20
MX,72,42,-66.41466678397286,18.21569833731172,03/16/20 - 03/22/20
PH,72,4,-66.41466678397286,18.21569833731172,03/16/20 - 03/22/20
TR,72,4,-66.41466678397286,18.21569833731172,03/16/20 - 03/22/20
VE,72,5,-66.41466678397286,18.21569833731172,03/16/20 - 03/22/20
AU,02,12,-151.59342192189865,63.742989015090714,03/16/20 - 03/22/20
CA,02,8,-151.59342192189865,63.742989015090714,03/16/20 - 03/22/20
CN,02,13,-151.59342192189865,63.742989015090714,03/16/20 - 03/22/20
CR,02,4,-151.59342192189865,63.742989015090714,03/16/20 - 03/22/20
GT,02,13,-151.59342192189865,63.742989015090714,03/16/20 - 03/22/20
ID,02,4,-151.59342192189865,63.742989015090714,03/16/20 - 03/22/20
JP,02,4,-151.59342192189865,63.742989015090714,03/16/20 - 03/22/20
KR,02,8,-151.59342192189865,63.742989015090714,03/16/20 - 03/22/20
LA,02,4,-151.59342192189865,63.742989015090714,03/16/20 - 03/22/20
MX,02,8,-151.59342192189865,63.742989015090714,03/16/20 - 03/22/20
NZ,02,8,-151.59342192189865,63.742989015090714,03/16/20 - 03/22/20
PH,02,8,-151.59342192189865,63.742989015090714,03/16/20 - 03/22/20
TH,02,4,-151.59342192189865,63.742989015090714,03/16/20 - 03/22/20
AU,16,4,-114.6594139607683,44.389055086057056,03/16/20 - 03/22/20
CA,16,369,-114.6594139607683,44.389055086057056,03/16/20 - 03/22/20
DO,16,8,-114.6594139607683,44.389055086057056,03/16/20 - 03/22/20
IQ,16,4,-114.6594139607683,44.389055086057056,03/16/20 - 03/22/20
JP,16,4,-114.6594139607683,44.389055086057056,03/16/20 - 03/22/20
MX,16,97,-114.6594139607683,44.389055086057056,03/16/20 - 03/22/20
MY,16,4,-114.6594139607683,44.389055086057056,03/16/20 - 03/22/20
NG,16,4,-114.6594139607683,44.389055086057056,03/16/20 - 03/22/20
NZ,16,4,-114.6594139607683,44.389055086057056,03/16/20 - 03/22/20
PY,16,4,-114.6594139607683,44.389055086057056,03/16/20 - 03/22/20
SL,16,4,-114.6594139607683,44.389055086057056,03/16/20 - 03/22/20
TZ,16,7,-114.6594139607683,44.389055086057056,03/16/20 - 03/22/20
AU,33,20,-71.57124316745634,43.6802370603039,03/16/20 - 03/22/20
CA,33,99,-71.57124316745634,43.6802370603039,03/16/20 - 03/22/20
CO,33,4,-71.57124316745634,43.6802370603039,03/16/20 - 03/22/20
EG,33,4,-71.57124316745634,43.6802370603039,03/16/20 - 03/22/20
MX,33,12,-71.57124316745634,43.6802370603039,03/16/20 - 03/22/20
PK,33,8,-71.57124316745634,43.6802370603039,03/16/20 - 03/22/20
RS,33,4,-71.57124316745634,43.6802370603039,03/16/20 - 03/22/20
SA,33,4,-71.57124316745634,43.6802370603039,03/16/20 - 03/22/20
TH,33,12,-71.57124316745634,43.6802370603039,03/16/20 - 03/22/20
AU,46,4,-100.23046550270404,44.43613758926095,03/16/20 - 03/22/20
CA,46,276,-100.23046550270404,44.43613758926095,03/16/20 - 03/22/20
DO,46,8,-100.23046550270404,44.43613758926095,03/16/20 - 03/22/20
JM,46,4,-100.23046550270404,44.43613758926095,03/16/20 - 03/22/20
MD,46,4,-100.23046550270404,44.43613758926095,03/16/20 - 03/22/20
MX,46,60,-100.23046550270404,44.43613758926095,03/16/20 - 03/22/20
PH,46,4,-100.23046550270404,44.43613758926095,03/16/20 - 03/22/20
TR,46,4,-100.23046550270404,44.43613758926095,03/16/20 - 03/22/20
UA,46,4,-100.23046550270404,44.43613758926095,03/16/20 - 03/22/20
VC,46,12,-100.23046550270404,44.43613758926095,03/16/20 - 03/22/20
ZA,46,8,-100.23046550270404,44.43613758926095,03/16/20 - 03/22/20
AU,49,33,-111.67824995489637,39.32376871301901,03/16/20 - 03/22/20
BR,49,35,-111.67824995489637,39.32376871301901,03/16/20 - 03/22/20
BY,49,4,-111.67824995489637,39.32376871301901,03/16/20 - 03/22/20
CA,49,437,-111.67824995489637,39.32376871301901,03/16/20 - 03/22/20
CL,49,8,-111.67824995489637,39.32376871301901,03/16/20 - 03/22/20
CO,49,10,-111.67824995489637,39.32376871301901,03/16/20 - 03/22/20
CR,49,8,-111.67824995489637,39.32376871301901,03/16/20 - 03/22/20
DO,49,12,-111.67824995489637,39.32376871301901,03/16/20 - 03/22/20
EC,49,8,-111.67824995489637,39.32376871301901,03/16/20 - 03/22/20
GH,49,12,-111.67824995489637,39.32376871301901,03/16/20 - 03/22/20
JM,49,11,-111.67824995489637,39.32376871301901,03/16/20 - 03/22/20
JP,49,4,-111.67824995489637,39.32376871301901,03/16/20 - 03/22/20
MA,49,14,-111.67824995489637,39.32376871301901,03/16/20 - 03/22/20
MX,49,184,-111.67824995489637,39.32376871301901,03/16/20 - 03/22/20
