geoid_o,geoid_d,visitor_flows,lng_o,lat_d,date_range
TW,48,289,-99.31712096957119,31.447212191842507,02/10/20 - 02/16/20
TZ,48,38,-99.31712096957119,31.447212191842507,02/10/20 - 02/16/20
UA,48,108,-99.31712096957119,31.447212191842507,02/10/20 - 02/16/20
UG,48,24,-99.31712096957119,31.447212191842507,02/10/20 - 02/16/20
UY,48,144,-99.31712096957119,31.447212191842507,02/10/20 - 02/16/20
UZ,48,21,-99.31712096957119,31.447212191842507,02/10/20 - 02/16/20
VC,48,16,-99.31712096957119,31.447212191842507,02/10/20 - 02/16/20
VE,48,105,-99.31712096957119,31.447212191842507,02/10/20 - 02/16/20
VN,48,671,-99.31712096957119,31.447212191842507,02/10/20 - 02/16/20
ZA,48,186,-99.31712096957119,31.447212191842507,02/10/20 - 02/16/20
AE,49,4,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
AF,49,8,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
AR,49,96,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
AU,49,273,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
BO,49,47,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
BR,49,134,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
CA,49,810,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
CL,49,45,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
CN,49,28,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
CO,49,46,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
CR,49,9,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
DJ,49,8,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
DO,49,8,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
EC,49,4,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
GT,49,67,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
HN,49,8,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
ID,49,11,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
IL,49,54,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
IN,49,8,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
JP,49,48,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
KR,49,98,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
KW,49,16,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
MD,49,8,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
MW,49,4,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
MX,49,587,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
NE,49,4,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
NG,49,8,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
NZ,49,20,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
PA,49,16,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
PE,49,34,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
PH,49,57,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
QA,49,20,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
RS,49,12,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
RU,49,8,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
SA,49,4,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
SG,49,8,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
SV,49,4,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
TH,49,8,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
TO,49,4,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
TR,49,24,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
TW,49,13,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
UA,49,8,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
UG,49,12,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
UY,49,20,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
UZ,49,4,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
VN,49,48,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
ZA,49,25,-111.67824995489637,39.32376871301901,02/10/20 - 02/16/20
AE,51,115,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
AF,51,80,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
AL,51,5,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
AR,51,38,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
AU,51,122,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
BA,51,4,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
BB,51,4,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
BD,51,103,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
BH,51,10,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
BI,51,4,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
BO,51,79,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
BR,51,244,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
BS,51,12,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
BY,51,8,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
CA,51,999,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
CD,51,4,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
CL,51,53,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
CM,51,8,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
CN,51,208,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
CO,51,95,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
CR,51,20,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
CU,51,61,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
DO,51,59,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
DZ,51,12,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
EC,51,57,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
EG,51,174,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
ET,51,67,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
GE,51,19,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
GH,51,32,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
GQ,51,16,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
GT,51,32,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
GY,51,4,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
HN,51,104,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
ID,51,29,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
IL,51,48,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
IN,51,36,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
IQ,51,80,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
IR,51,65,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
JM,51,52,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
JO,51,12,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
JP,51,169,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
KE,51,4,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
KG,51,4,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
KH,51,30,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
KR,51,274,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
KW,51,4,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
KZ,51,13,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
LA,51,8,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
LB,51,33,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
LR,51,40,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
MA,51,101,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
MD,51,8,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
MG,51,4,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
MM,51,8,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
MR,51,4,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
MV,51,4,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
MX,51,663,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
MY,51,21,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
NG,51,34,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
NI,51,32,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
NP,51,75,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
NZ,51,4,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
PA,51,49,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
PE,51,309,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
PH,51,147,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
PK,51,332,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
QA,51,36,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
RS,51,13,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
RU,51,27,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
RW,51,12,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
SA,51,197,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
SD,51,8,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
SG,51,25,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
SL,51,12,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
SV,51,150,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
SY,51,4,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
TH,51,153,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
TN,51,8,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
TR,51,95,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
TT,51,59,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
TW,51,78,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
UA,51,37,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
UZ,51,36,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
VE,51,4,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
VN,51,138,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
XK,51,12,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
ZA,51,70,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
ZM,51,8,-78.66634949421768,37.510873096830124,02/10/20 - 02/16/20
AE,53,32,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
AF,53,98,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
AG,53,8,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
AR,53,37,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
AU,53,307,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
BB,53,4,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
BD,53,20,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
BR,53,166,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
BS,53,8,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
BY,53,32,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
CA,53,6259,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
CL,53,41,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
CM,53,8,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
CN,53,197,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
CO,53,87,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
CR,53,100,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
CU,53,4,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
DO,53,12,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
EG,53,14,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
ET,53,105,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
GE,53,14,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
GH,53,12,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
GM,53,90,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
GT,53,81,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
HN,53,25,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
ID,53,77,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
IL,53,38,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
IN,53,113,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
IQ,53,40,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
IR,53,53,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
JO,53,36,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
JP,53,250,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
KE,53,50,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
KG,53,4,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
KH,53,40,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
KN,53,12,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
KR,53,433,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
KW,53,4,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
KZ,53,20,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
LK,53,4,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
MA,53,20,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
MD,53,73,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
MK,53,4,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
MX,53,1592,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
MY,53,48,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
NE,53,4,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
NG,53,24,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
NI,53,8,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
NP,53,12,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
NZ,53,4,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
PA,53,4,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
PE,53,129,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
PH,53,348,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
PK,53,61,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
PS,53,8,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
QA,53,16,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
RS,53,25,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
RU,53,41,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
RW,53,4,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
SA,53,8,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
SD,53,16,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
SG,53,106,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
SN,53,8,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
SO,53,12,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
SV,53,50,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
SY,53,4,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
TH,53,196,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
TR,53,32,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
TT,53,4,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
TW,53,156,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
UA,53,112,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
UY,53,15,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
UZ,53,8,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
VE,53,4,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
VN,53,214,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
WS,53,22,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
ZA,53,28,-120.59289987466929,47.41163921872467,02/10/20 - 02/16/20
AE,55,24,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
AR,55,4,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
BD,55,24,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
BR,55,56,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
BY,55,8,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
CA,55,685,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
CL,55,8,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
CN,55,36,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
CO,55,10,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
CR,55,35,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
DO,55,49,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
EC,55,5,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
EG,55,32,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
GE,55,8,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
GM,55,12,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
HN,55,8,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
HT,55,12,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
ID,55,47,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
IL,55,60,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
IN,55,28,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
JP,55,29,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
KR,55,24,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
LA,55,12,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
LC,55,38,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
MD,55,4,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
MK,55,12,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
MM,55,4,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
MX,55,516,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
MY,55,8,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
NI,55,4,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
NZ,55,8,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
OM,55,4,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
PA,55,4,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
PE,55,26,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
PH,55,12,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
PK,55,20,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
RS,55,8,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
RU,55,4,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
SA,55,16,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
TH,55,28,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
TR,55,4,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
TW,55,4,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
UA,55,16,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
UG,55,8,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
UZ,55,9,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
VN,55,8,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
ZA,55,20,-89.73293305821664,44.63994410730462,02/10/20 - 02/16/20
AF,35,40,-106.1084438818861,34.42130099474041,02/10/20 - 02/16/20
AU,35,44,-106.1084438818861,34.42130099474041,02/10/20 - 02/16/20
BD,35,16,-106.1084438818861,34.42130099474041,02/10/20 - 02/16/20
BR,35,20,-106.1084438818861,34.42130099474041,02/10/20 - 02/16/20
BS,35,32,-106.1084438818861,34.42130099474041,02/10/20 - 02/16/20
BZ,35,8,-106.1084438818861,34.42130099474041,02/10/20 - 02/16/20
CA,35,373,-106.1084438818861,34.42130099474041,02/10/20 - 02/16/20
CL,35,4,-106.1084438818861,34.42130099474041,02/10/20 - 02/16/20
CN,35,8,-106.1084438818861,34.42130099474041,02/10/20 - 02/16/20
CO,35,50,-106.1084438818861,34.42130099474041,02/10/20 - 02/16/20
HN,35,8,-106.1084438818861,34.42130099474041,02/10/20 - 02/16/20
HT,35,8,-106.1084438818861,34.42130099474041,02/10/20 - 02/16/20
IQ,35,8,-106.1084438818861,34.42130099474041,02/10/20 - 02/16/20
IR,35,4,-106.1084438818861,34.42130099474041,02/10/20 - 02/16/20
JP,35,32,-106.1084438818861,34.42130099474041,02/10/20 - 02/16/20
KR,35,4,-106.1084438818861,34.42130099474041,02/10/20 - 02/16/20
KW,35,16,-106.1084438818861,34.42130099474041,02/10/20 - 02/16/20
KZ,35,8,-106.1084438818861,34.42130099474041,02/10/20 - 02/16/20
MA,35,43,-106.1084438818861,34.42130099474041,02/10/20 - 02/16/20
MD,35,12,-106.1084438818861,34.42130099474041,02/10/20 - 02/16/20
MX,35,1110,-106.1084438818861,34.42130099474041,02/10/20 - 02/16/20
NZ,35,4,-106.1084438818861,34.42130099474041,02/10/20 - 02/16/20
PA,35,8,-106.1084438818861,34.42130099474041,02/10/20 - 02/16/20
PH,35,4,-106.1084438818861,34.42130099474041,02/10/20 - 02/16/20
PK,35,4,-106.1084438818861,34.42130099474041,02/10/20 - 02/16/20
QA,35,8,-106.1084438818861,34.42130099474041,02/10/20 - 02/16/20
RU,35,12,-106.1084438818861,34.42130099474041,02/10/20 - 02/16/20
TH,35,9,-106.1084438818861,34.42130099474041,02/10/20 - 02/16/20
TR,35,12,-106.1084438818861,34.42130099474041,02/10/20 - 02/16/20
TW,35,16,-106.1084438818861,34.42130099474041,02/10/20 - 02/16/20
UA,35,8,-106.1084438818861,34.42130099474041,02/10/20 - 02/16/20
UZ,35,8,-106.1084438818861,34.42130099474041,02/10/20 - 02/16/20
VE,35,8,-106.1084438818861,34.42130099474041,02/10/20 - 02/16/20
VN,35,4,-106.1084438818861,34.42130099474041,02/10/20 - 02/16/20
ZA,35,8,-106.1084438818861,34.42130099474041,02/10/20 - 02/16/20
AF,41,20,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
AM,41,20,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
AR,41,8,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
AU,41,48,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
BB,41,4,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
BR,41,50,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
BT,41,10,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
CA,41,955,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
CN,41,143,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
CO,41,34,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
CR,41,11,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
DO,41,16,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
EC,41,48,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
FJ,41,8,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
GT,41,16,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
ID,41,34,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
IL,41,52,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
IN,41,12,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
IQ,41,20,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
IR,41,16,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
JM,41,4,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
JP,41,70,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
KE,41,24,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
KR,41,24,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
KW,41,14,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
KZ,41,16,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
MA,41,4,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
MD,41,28,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
MX,41,997,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
NE,41,12,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
NZ,41,28,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
OM,41,5,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
PE,41,24,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
PH,41,40,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
PK,41,12,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
PY,41,4,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
QA,41,36,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
RU,41,4,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
SA,41,28,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
SG,41,33,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
SN,41,15,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
TH,41,133,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
TN,41,18,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
TW,41,24,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
UA,41,60,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
UG,41,16,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
UY,41,8,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
VN,41,56,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
ZA,41,12,-120.60525631019901,43.94045138675371,02/10/20 - 02/16/20
AF,47,42,-86.34341233023729,35.84298014361061,02/10/20 - 02/16/20
AG,47,4,-86.34341233023729,35.84298014361061,02/10/20 - 02/16/20
AL,47,4,-86.34341233023729,35.84298014361061,02/10/20 - 02/16/20
AR,47,28,-86.34341233023729,35.84298014361061,02/10/20 - 02/16/20
AU,47,176,-86.34341233023729,35.84298014361061,02/10/20 - 02/16/20
AZ,47,28,-86.34341233023729,35.84298014361061,02/10/20 - 02/16/20
BA,47,4,-86.34341233023729,35.84298014361061,02/10/20 - 02/16/20
BO,47,10,-86.34341233023729,35.84298014361061,02/10/20 - 02/16/20
BR,47,102,-86.34341233023729,35.84298014361061,02/10/20 - 02/16/20
BY,47,13,-86.34341233023729,35.84298014361061,02/10/20 - 02/16/20
CA,47,975,-86.34341233023729,35.84298014361061,02/10/20 - 02/16/20
CL,47,34,-86.34341233023729,35.84298014361061,02/10/20 - 02/16/20
CM,47,8,-86.34341233023729,35.84298014361061,02/10/20 - 02/16/20
